"Year","Tm","Rank","Name","Vote Pts","1st Place","Share","WAR","G (B)","AB","R","H (B)","HR (B)","RBI","SB","BB (B)","BA","OBP","SLG","OPS","W (P)","L (P)","ERA","WHIP","G (P)","GS","SV","IP","H (P)","HR (P)","BB (P)","SO","Position","W","L","W-L%","GB","RS","RA","pythW-L%","Traded"
2018,"NYY","19","Giancarlo Stanton","4.0","0.0","1%","4.4","158","617","102","164","38","100","5","70",".266",".343",".509",".852","","","","","","","","","","","","","Rightfielder",100,62,0.617,"8.0",851,669,0.608,FALSE
2018,"NYY","12","Aaron Judge","10.0","0.0","2%","5.9","112","413","77","115","27","67","6","76",".278",".392",".528",".919","","","","","","","","","","","","","Rightfielder",100,62,0.617,"8.0",851,669,0.608,FALSE
2018,"NYY","22","Aaron Hicks","1.0","0.0","0%","4.4","137","480","90","119","27","79","11","90",".248",".366",".467",".833","","","","","","","","","","","","","Centerfielder",100,62,0.617,"8.0",851,669,0.608,FALSE
2018,"NYY","20","Didi Gregorius","3.0","0.0","1%","4.9","134","504","89","135","27","86","10","48",".268",".335",".494",".829","","","","","","","","","","","","","Shortstop",100,62,0.617,"8.0",851,669,0.608,FALSE
2018,"OAK","8","Khris Davis","41.0","0.0","10%","2.9","151","576","98","142","48","123","0","59",".247",".326",".549",".874","","","","","","","","","","","","","Leftfielder and Designated Hitter",97,65,0.599,"6.0",813,674,0.585,FALSE
2018,"OAK","15","Blake Treinen","7.0","0.0","2%","4.4","3","0","0","0","0","0","0","0","","","","","9","2","0.78","0.834","68","0","38","80.1","46","2","21","100","Pitcher",97,65,0.599,"6.0",813,674,0.585,FALSE
2018,"OAK","7","Matt Chapman","141.0","0.0","34%","7.6","145","547","100","152","24","68","1","58",".278",".356",".508",".864","","","","","","","","","","","","","Third Baseman",97,65,0.599,"6.0",813,674,0.585,FALSE
2018,"OAK","20","Jed Lowrie","3.0","0.0","1%","4.0","157","596","78","159","23","99","0","78",".267",".353",".448",".801","","","","","","","","","","","","","Shortstop, Second Baseman and Third Baseman",97,65,0.599,"6.0",813,674,0.585,FALSE
2018,"SEA","11","Mitch Haniger","16.0","0.0","4%","6.5","157","596","90","170","26","93","8","70",".285",".366",".493",".859","","","","","","","","","","","","","Rightfielder",89,73,0.549,"14.0",677,711,0.478,FALSE
2018,"SEA","18","Edwin Díaz","5.0","0.0","1%","3.1","4","0","0","0","0","0","0","0","","","","","0","4","1.96","0.791","73","0","57","73.1","41","5","17","124","Pitcher",89,73,0.549,"14.0",677,711,0.478,FALSE
2018,"TBR","9","Blake Snell","38.0","0.0","9%","7.2","1","1","0","0","0","0","0","1",".000",".667",".000",".667","21","5","1.89","0.974","31","31","0","180.2","112","16","64","221","Pitcher",90,72,0.556,"18.0",716,646,0.547,FALSE
2019,"BOS","5","Xander Bogaerts","147.0","0.0","35%","6.3","155","614","110","190","33","117","4","76",".309",".384",".555",".939","","","","","","","","","","","","","Shortstop and Third Baseman",84,78,0.519,"19.0",901,828,0.539,FALSE
2019,"BOS","8","Mookie Betts","67.0","0.0","16%","7.3","150","597","135","176","29","80","16","97",".295",".391",".524",".915","","","","","","","","","","","","","Rightfielder",84,78,0.519,"19.0",901,828,0.539,FALSE
2019,"BOS","21","J.D. Martinez","1.0","0.0","0%","3.5","146","575","98","175","36","105","2","72",".304",".383",".557",".939","","","","","","","","","","","","","Outfielder and Designated Hitter",84,78,0.519,"19.0",901,828,0.539,FALSE
2019,"BOS","12","Rafael Devers","40.0","0.0","10%","5.4","156","647","129","201","32","115","8","48",".311",".361",".555",".916","","","","","","","","","","","","","Third Baseman",84,78,0.519,"19.0",901,828,0.539,FALSE
2019,"CHW","21","Yoan Moncada","1.0","0.0","0%","5.2","132","511","83","161","25","79","10","40",".315",".367",".548",".915","","","","","","","","","","","","","Third Baseman and Second Baseman",72,89,0.447,"28.5",708,832,0.427,FALSE
2019,"CHW","19","José Abreu","5.0","0.0","1%","2.5","159","634","85","180","33","123","2","36",".284",".330",".503",".834","","","","","","","","","","","","","First Baseman",72,89,0.447,"28.5",708,832,0.427,FALSE
2019,"CLE","15","Francisco Lindor","13.0","0.0","3%","4.8","143","598","101","170","32","74","22","46",".284",".335",".518",".854","","","","","","","","","","","","","Shortstop",93,69,0.574,"8.0",769,657,0.572,FALSE
2019,"CLE","16","Carlos Santana","9.0","0.0","2%","4.5","158","573","110","161","34","93","4","108",".281",".397",".515",".911","","","","","","","","","","","","","First Baseman and Catcher",93,69,0.574,"8.0",769,657,0.572,FALSE
2019,"HOU","2","Alex Bregman","335.0","13.0","80%","8.9","156","554","122","164","41","112","5","119",".296",".423",".592","1.015","","","","","","","","","","","","","Third Baseman and Shortstop",107,55,0.66,"--",920,640,0.66,FALSE
2019,"HOU","7","George Springer","69.0","0.0","16%","6.4","122","479","96","140","39","96","6","67",".292",".383",".591",".974","","","","","","","","","","","","","Outfielder",107,55,0.66,"--",920,640,0.66,FALSE
2019,"HOU","10","Gerrit Cole","61.0","0.0","15%","6.5","3","7","0","0","0","0","0","0",".000",".000",".000",".000","20","5","2.50","0.895","33","33","0","212.1","142","29","48","326","Pitcher",107,55,0.66,"--",920,640,0.66,FALSE
2019,"HOU","11","Justin Verlander","56.0","0.0","13%","7.3","1","2","0","0","0","0","0","0",".000",".000",".000",".000","21","6","2.58","0.803","34","34","0","223.0","137","36","42","300","Pitcher",107,55,0.66,"--",920,640,0.66,FALSE
2019,"KCR","21","Jorge Soler","1.0","0.0","0%","3.5","162","589","95","156","48","117","3","73",".265",".354",".569",".922","","","","","","","","","","","","","Rightfielder and Designated Hitter",59,103,0.364,"42.0",691,869,0.397,FALSE
2019,"LAA","1","Mike Trout","355.0","17.0","85%","7.9","134","470","110","137","45","104","11","110",".291",".438",".645","1.083","","","","","","","","","","","","","Centerfielder",72,90,0.444,"35.0",769,868,0.445,FALSE
2019,"MIN","18","Eddie Rosario","6.0","0.0","1%","1.5","137","562","91","155","32","109","3","22",".276",".300",".500",".800","","","","","","","","","","","","","Leftfielder",101,61,0.623,"--",939,754,0.599,FALSE
2019,"MIN","9","Nelson Cruz","62.0","0.0","15%","4.4","120","454","81","141","41","108","0","56",".311",".392",".639","1.031","","","","","","","","","","","","","Rightfielder and Designated Hitter",101,61,0.623,"--",939,754,0.599,FALSE
2019,"MIN","20","Max Kepler","2.0","0.0","0%","4.0","134","524","98","132","36","90","1","60",".252",".336",".519",".855","","","","","","","","","","","","","Rightfielder",101,61,0.623,"--",939,754,0.599,FALSE
2019,"MIN","13","Jorge Polanco","20.0","0.0","5%","4.7","153","631","107","186","22","79","4","60",".295",".356",".485",".841","","","","","","","","","","","","","Shortstop and Second Baseman",101,61,0.623,"--",939,754,0.599,FALSE
2019,"NYY","17","Gleyber Torres","8.0","0.0","2%","3.0","144","546","96","152","38","90","5","48",".278",".337",".535",".871","","","","","","","","","","","","","Shortstop and Second Baseman",103,59,0.636,"--",943,739,0.61,FALSE
2019,"NYY","4","DJ LeMahieu","178.0","0.0","42%","5.6","145","602","109","197","26","102","5","46",".327",".375",".518",".893","","","","","","","","","","","","","Second Baseman, Third Baseman and First Baseman",103,59,0.636,"--",943,739,0.61,FALSE
2019,"OAK","21","Matt Olson","1.0","0.0","0%","4.9","127","483","73","129","36","91","0","51",".267",".351",".545",".896","","","","","","","","","","","","","First Baseman",97,65,0.599,"10.0",845,680,0.598,FALSE
2019,"OAK","6","Matt Chapman","89.0","0.0","21%","7.8","156","583","102","145","36","91","1","73",".249",".342",".506",".848","","","","","","","","","","","","","Third Baseman",97,65,0.599,"10.0",845,680,0.598,FALSE
2019,"OAK","3","Marcus Semien","228.0","0.0","54%","8.5","162","657","123","187","33","92","10","87",".285",".369",".522",".892","","","","","","","","","","","","","Shortstop, Second Baseman and Third Baseman",97,65,0.599,"10.0",845,680,0.598,FALSE
2019,"TBR","21","Charlie Morton","1.0","0.0","0%","4.9","1","2","0","0","0","0","0","0",".000",".000",".000",".000","16","6","3.05","1.084","33","33","0","194.2","154","15","57","240","Pitcher",96,66,0.593,"7.0",769,656,0.572,FALSE
2019,"TBR","14","Austin Meadows","15.0","0.0","4%","3.9","138","530","83","154","33","89","12","54",".291",".364",".558",".922","","","","","","","","","","","","","Outfielder and Designated Hitter",96,66,0.593,"7.0",769,656,0.572,FALSE
2020,"BOS","17","Xander Bogaerts","1.0","0.0","0%","1.6","56","203","36","61","11","28","8","21",".300",".364",".502",".867","","","","","","","","","","","","","Shortstop and Third Baseman",24,36,0.4,"16.0",292,351,0.417,FALSE
2020,"BOS","12","Alex Verdugo","6.0","0.0","1%","2.1","53","201","36","62","6","15","4","17",".308",".367",".478",".844","","","","","","","","","","","","","Outfielder",24,36,0.4,"16.0",292,351,0.417,FALSE
2020,"CHW","1","José Abreu","374.0","21.0","89%","3.0","60","240","43","76","19","60","0","18",".317",".370",".617",".987","","","","","","","","","","","","","First Baseman",35,25,0.583,"1.0",306,246,0.599,FALSE
2020,"CHW","17","Dallas Keuchel","1.0","0.0","0%","2.1","0","0","0","0","0","0","0","0","","","","","6","2","1.99","1.089","11","11","0","63.1","52","2","17","42","Pitcher",35,25,0.583,"1.0",306,246,0.599,FALSE
2020,"CHW","7","Tim Anderson","125.0","0.0","30%","2.3","49","208","45","67","10","21","5","10",".322",".357",".529",".886","","","","","","","","","","","","","Shortstop",35,25,0.583,"1.0",306,246,0.599,FALSE
2020,"CLE","4","Shane Bieber","173.0","0.0","41%","3.2","0","0","0","0","0","0","0","0","","","","","8","1","1.63","0.866","12","12","0","77.1","46","7","21","122","Pitcher",35,25,0.583,"1.0",248,209,0.578,FALSE
2020,"CLE","2","Jose Ramirez","303.0","8.0","72%","2.5","58","219","45","64","17","46","10","31",".292",".386",".607",".993","","","","","","","","","","","","","Third Baseman, Second Baseman and Shortstop",35,25,0.583,"1.0",248,209,0.578,FALSE
2020,"HOU","13","George Springer","4.0","0.0","1%","2.2","51","189","37","50","14","32","1","24",".265",".359",".540",".899","","","","","","","","","","","","","Outfielder",29,31,0.483,"7.0",279,275,0.507,FALSE
2020,"KCR","17","Salvador Perez","1.0","0.0","0%","2.1","37","150","22","50","11","32","1","3",".333",".353",".633",".986","","","","","","","","","","","","","Catcher",26,34,0.433,"10.0",248,272,0.458,FALSE
2020,"LAA","5","Mike Trout","172.0","0.0","41%","1.8","53","199","41","56","17","46","1","35",".281",".390",".603",".993","","","","","","","","","","","","","Centerfielder",26,34,0.433,"10.0",294,321,0.46,FALSE
2020,"LAA","10","Anthony Rendon","42.0","0.0","10%","2.2","52","189","29","54","9","31","0","38",".286",".418",".497",".915","","","","","","","","","","","","","Third Baseman and Second Baseman",26,34,0.433,"10.0",294,321,0.46,FALSE
2020,"LAA","17","David Fletcher","1.0","0.0","0%","2.0","49","207","31","66","3","18","2","20",".319",".376",".425",".801","","","","","","","","","","","","","Second Baseman, Third Baseman and Shortstop",26,34,0.433,"10.0",294,321,0.46,FALSE
2020,"MIN","16","Byron Buxton","2.0","0.0","0%","2.1","39","130","19","33","13","27","2","2",".254",".267",".577",".844","","","","","","","","","","","","","Centerfielder",36,24,0.6,"--",269,215,0.601,FALSE
2020,"MIN","6","Nelson Cruz","128.0","0.0","30%","1.8","53","185","33","56","16","33","0","25",".303",".397",".595",".992","","","","","","","","","","","","","Rightfielder and Designated Hitter",36,24,0.6,"--",269,215,0.601,FALSE
2020,"MIN","17","Eddie Rosario","1.0","0.0","0%","1.2","57","210","31","54","13","42","3","19",".257",".316",".476",".792","","","","","","","","","","","","","Leftfielder",36,24,0.6,"--",269,215,0.601,FALSE
2020,"NYY","9","Luke Voit","85.0","0.0","20%","1.7","56","213","41","59","22","52","0","17",".277",".338",".610",".948","","","","","","","","","","","","","First Baseman",33,27,0.55,"7.0",315,270,0.57,FALSE
2020,"NYY","3","DJ LeMahieu","230.0","1.0","55%","3.0","50","195","41","71","10","27","3","18",".364",".421",".590","1.011","","","","","","","","","","","","","Second Baseman, Third Baseman and First Baseman",33,27,0.55,"7.0",315,270,0.57,FALSE
2020,"OAK","13","Liam Hendriks","4.0","0.0","1%","1.4","0","0","0","0","0","0","0","0","","","","","3","1","1.78","0.671","24","0","14","25.1","14","1","3","37","Pitcher",36,24,0.6,"--",274,232,0.576,FALSE
2020,"SEA","17","Kyle Lewis","1.0","0.0","0%","1.6","58","206","37","54","11","28","5","34",".262",".364",".437",".801","","","","","","","","","","","","","Centerfielder",27,33,0.45,"9.0",254,303,0.42,FALSE
2020,"TBR","8","Brandon Lowe","104.0","0.0","25%","2.4","56","193","36","52","14","37","3","25",".269",".362",".554",".916","","","","","","","","","","","","","Second Baseman and Outfielder",40,20,0.667,"--",289,229,0.605,FALSE
2020,"TOR","11","Teoscar Hernandez","8.0","0.0","2%","1.4","50","190","33","55","16","34","6","14",".289",".340",".579",".919","","","","","","","","","","","","","Outfielder",32,28,0.533,"8.0",302,312,0.485,FALSE
2020,"TOR","13","Hyun Jin Ryu","4.0","0.0","1%","2.9","0","0","0","0","0","0","0","0","","","","","5","2","2.69","1.149","12","12","0","67.0","60","6","17","72","Pitcher",32,28,0.533,"8.0",302,312,0.485,FALSE
2021,"BAL","9","Cedric Mullins","87.0","0.0","21%","5.7","159","602","91","175","30","59","30","59",".291",".360",".518",".878","","","","","","","","","","","","","Centerfielder",52,110,0.321,"48.0",659,956,0.336,FALSE
2021,"BOS","15","Nathan Eovaldi","4.0","0.0","1%","4.5","1","2","1","0","0","0","0","1",".000",".333",".000",".333","11","9","3.75","1.190","32","32","0","182.1","182","15","35","195","Pitcher",92,70,0.568,"8.0",829,749,0.546,FALSE
2021,"BOS","12","Xander Bogaerts","7.0","0.0","2%","4.9","144","529","90","156","23","79","5","62",".295",".370",".493",".863","","","","","","","","","","","","","Shortstop and Third Baseman",92,70,0.568,"8.0",829,749,0.546,FALSE
2021,"BOS","11","Rafael Devers","28.0","0.0","7%","3.5","156","591","101","165","38","113","5","62",".279",".352",".538",".890","","","","","","","","","","","","","Third Baseman",92,70,0.568,"8.0",829,749,0.546,FALSE
2021,"CHW","14","José Abreu","5.0","0.0","1%","3.0","152","566","86","148","30","117","1","61",".261",".351",".481",".831","","","","","","","","","","","","","First Baseman",93,69,0.574,"--",796,636,0.601,FALSE
2021,"CLE","6","Jose Ramirez","133.0","0.0","32%","6.7","152","552","111","147","36","103","27","72",".266",".355",".538",".893","","","","","","","","","","","","","Third Baseman, Second Baseman and Shortstop",80,82,0.494,"13.0",717,727,0.494,FALSE
2021,"HOU","5","Carlos Correa","163.0","0.0","39%","7.2","148","555","104","155","26","92","0","75",".279",".366",".485",".850","","","","","","","","","","","","","Shortstop",95,67,0.586,"--",863,658,0.622,FALSE
2021,"HOU","18","Jose Altuve","3.0","0.0","1%","4.4","146","601","117","167","31","83","5","66",".278",".350",".489",".839","","","","","","","","","","","","","Second Baseman",95,67,0.586,"--",863,658,0.622,FALSE
2021,"HOU","20","Kyle Tucker","1.0","0.0","0%","5.7","140","506","83","149","30","92","14","53",".294",".359",".557",".917","","","","","","","","","","","","","Rightfielder",95,67,0.586,"--",863,658,0.622,FALSE
2021,"KCR","7","Salvador Perez","103.0","0.0","25%","5.3","161","620","88","169","48","121","1","28",".273",".316",".544",".859","","","","","","","","","","","","","Catcher",74,88,0.457,"19.0",686,788,0.437,FALSE
2021,"LAA","1","Shohei Ohtani","420.0","30.0","100%","9.0","155","537","103","138","46","100","26","96",".257",".372",".592",".965","9","2","3.18","1.090","23","23","0","130.1","98","15","44","156","Designated Hitter and Pitcher",77,85,0.475,"18.0",723,804,0.452,FALSE
2021,"NYY","4","Aaron Judge","171.0","0.0","41%","6.0","148","550","89","158","39","98","6","75",".287",".373",".544",".916","","","","","","","","","","","","","Rightfielder",92,70,0.568,"8.0",711,669,0.528,FALSE
2021,"NYY","15","Gerrit Cole","4.0","0.0","1%","5.7","0","0","0","0","0","0","0","0","","","","","16","8","3.23","1.059","30","30","0","181.1","151","24","41","243","Pitcher",92,70,0.568,"8.0",711,669,0.528,FALSE
2021,"OAK","8","Matt Olson","90.0","0.0","21%","5.8","156","565","101","153","39","111","4","88",".271",".371",".540",".911","","","","","","","","","","","","","First Baseman",86,76,0.531,"9.0",743,687,0.536,FALSE
2021,"SEA","20","Mitch Haniger","1.0","0.0","0%","3.1","157","620","110","157","39","100","1","54",".253",".318",".485",".804","","","","","","","","","","","","","Rightfielder",90,72,0.556,"5.0",697,748,0.468,FALSE
2021,"TBR","20","Austin Meadows","1.0","0.0","0%","2.0","142","518","79","121","27","106","4","59",".234",".315",".458",".772","","","","","","","","","","","","","Outfielder and Designated Hitter",100,62,0.617,"--",857,651,0.623,FALSE
2021,"TBR","10","Brandon Lowe","34.0","0.0","8%","4.7","149","535","97","132","39","99","7","68",".247",".340",".523",".863","","","","","","","","","","","","","Second Baseman and Outfielder",100,62,0.617,"--",857,651,0.623,FALSE
2021,"TBR","20","Mike Zunino","1.0","0.0","0%","3.8","109","333","64","72","33","62","0","34",".216",".301",".559",".860","","","","","","","","","","","","","Catcher",100,62,0.617,"--",857,651,0.623,FALSE
2021,"TOR","2","Vladimir Guerrero Jr.","269.0","0.0","64%","6.8","161","604","123","188","48","111","4","86",".311",".401",".601","1.002","","","","","","","","","","","","","First Baseman and Third Baseman",91,71,0.562,"9.0",846,663,0.61,FALSE
2021,"TOR","3","Marcus Semien","232.0","0.0","55%","7.3","162","652","115","173","45","102","15","66",".265",".334",".538",".873","","","","","","","","","","","","","Shortstop, Second Baseman and Third Baseman",91,71,0.562,"9.0",846,663,0.61,FALSE
2021,"TOR","15","Robbie Ray","4.0","0.0","1%","6.5","2","4","0","0","0","0","0","0",".000",".000",".000",".000","13","7","2.84","1.045","32","32","0","193.1","150","33","52","248","Pitcher",91,71,0.562,"9.0",846,663,0.61,FALSE
2021,"TOR","19","Teoscar Hernandez","2.0","0.0","0%","3.9","143","550","92","163","32","116","12","36",".296",".346",".524",".870","","","","","","","","","","","","","Outfielder",91,71,0.562,"9.0",846,663,0.61,FALSE
2021,"TOR","12","Bo Bichette","7.0","0.0","2%","5.9","159","640","121","191","29","102","25","40",".298",".343",".484",".828","","","","","","","","","","","","","Shortstop",91,71,0.562,"9.0",846,663,0.61,FALSE
