"Year","Tm","Rank","Name","Vote Pts","1st Place","Share","WAR","G (B)","AB","R","H (B)","HR (B)","RBI","SB","BB (B)","BA","OBP","SLG","OPS","W (P)","L (P)","ERA","WHIP","G (P)","GS","SV","IP","H (P)","HR (P)","BB (P)","SO","Position","W","L","W-L%","GB","RS","RA","pythW-L%","Traded"
2017,"MIA","15","Marcell Ozuna","8.0","0.0","2%","5.6","159","613","93","191","37","124","1","64",".312",".376",".548",".924","","","","","","","","","","","","","Outfielder",77,85,0.475,"20.0",778,822,0.475,FALSE
2017,"STL","11","Tommy Pham","24.0","0.0","6%","6.2","128","444","95","136","23","73","25","71",".306",".411",".520",".931","","","","","","","","","","","","","Outfielder",83,79,0.512,"9.0",761,705,0.535,FALSE
2017,"WSN","6","Anthony Rendon","141.0","0.0","34%","6.1","147","508","81","153","25","100","7","84",".301",".403",".533",".937","","","","","","","","","","","","","Third Baseman and Second Baseman",97,65,0.599,"--",819,672,0.59,FALSE
2017,"WSN","20","Ryan Zimmerman","1.0","0.0","0%","2.6","144","524","90","159","36","108","1","44",".303",".358",".573",".930","","","","","","","","","","","","","Third Baseman and First Baseman",97,65,0.599,"--",819,672,0.59,FALSE
2017,"WSN","10","Max Scherzer","34.0","0.0","8%","7.5","30","62","4","10","1","5","0","4",".161",".212",".210",".422","16","6","2.51","0.902","31","31","0","200.2","126","22","55","268","Pitcher",97,65,0.599,"--",819,672,0.59,FALSE
2017,"WSN","19","Daniel Murphy","3.0","0.0","1%","3.3","144","534","94","172","23","93","2","52",".322",".384",".543",".928","","","","","","","","","","","","","Second Baseman, First Baseman and Third Baseman",97,65,0.599,"--",819,672,0.59,FALSE
2017,"WSN","12","Bryce Harper","21.0","0.0","5%","4.8","111","420","95","134","29","87","4","68",".319",".413",".595","1.008","","","","","","","","","","","","","Rightfielder",97,65,0.599,"--",819,672,0.59,FALSE
2018,"ARI","6","Paul Goldschmidt","115.0","0.0","27%","5.5","158","593","95","172","33","83","7","90",".290",".389",".533",".922","","","","","","","","","","","","","First Baseman",82,80,0.506,"9.5",693,644,0.533,FALSE
2018,"ATL","18","Nick Markakis","2.0","0.0","0%","2.6","162","623","78","185","14","93","1","72",".297",".366",".440",".806","","","","","","","","","","","","","Rightfielder",90,72,0.556,"--",759,657,0.566,FALSE
2018,"ATL","4","Freddie Freeman","174.0","0.0","41%","5.5","162","618","94","191","23","98","10","76",".309",".388",".505",".892","","","","","","","","","","","","","First Baseman",90,72,0.556,"--",759,657,0.566,FALSE
2018,"ATL","12","Ronald Acuna Jr.","19.0","0.0","5%","3.9","111","433","78","127","26","64","16","45",".293",".366",".552",".917","","","","","","","","","","","","","Outfielder",90,72,0.556,"--",759,657,0.566,FALSE
2018,"CHC","2","Javier Baez","250.0","0.0","60%","6.4","160","606","101","176","34","111","21","29",".290",".326",".554",".881","","","","","","","","","","","","","Shortstop, Second Baseman and Third Baseman",95,68,0.583,"1.0",761,645,0.575,FALSE
2018,"CHC","17","Anthony Rizzo","6.0","0.0","1%","3.1","153","566","74","160","25","101","6","70",".283",".376",".470",".846","0","0","0.00","0.000","1","0","0","0.1","0","0","0","0","First Baseman",95,68,0.583,"1.0",761,645,0.575,FALSE
2018,"CIN","18","Eugenio Suarez","2.0","0.0","0%","4.0","143","527","79","149","34","104","1","64",".283",".366",".526",".892","","","","","","","","","","","","","Third Baseman and Shortstop",67,95,0.414,"28.5",696,819,0.426,FALSE
2018,"COL","3","Nolan Arenado","203.0","0.0","48%","6.4","156","590","104","175","38","110","2","73",".297",".374",".561",".935","","","","","","","","","","","","","Third Baseman",91,72,0.558,"1.0",780,745,0.521,FALSE
2018,"COL","8","Trevor Story","108.0","0.0","26%","6.2","157","598","88","174","37","108","27","47",".291",".348",".567",".914","","","","","","","","","","","","","Shortstop",91,72,0.558,"1.0",780,745,0.521,FALSE
2018,"LAD","15","Max Muncy","8.0","0.0","2%","4.3","137","395","75","104","35","79","3","79",".263",".391",".582",".973","","","","","","","","","","","","","First Baseman, Second Baseman and Third Baseman",92,71,0.564,"--",804,610,0.624,FALSE
2018,"LAD","14","Justin Turner","10.0","0.0","2%","4.7","103","365","62","114","14","52","2","47",".312",".406",".518",".924","","","","","","","","","","","","","Third Baseman, Second Baseman and Shortstop",92,71,0.564,"--",804,610,0.624,FALSE
2018,"MIL","1","Christian Yelich","415.0","29.0","99%","7.3","147","574","118","187","36","110","22","68",".326",".402",".598","1.000","","","","","","","","","","","","","Outfielder",96,67,0.589,"--",754,659,0.561,FALSE
2018,"MIL","7","Lorenzo Cain","109.0","0.0","26%","6.9","141","539","90","166","10","38","30","71",".308",".395",".417",".813","","","","","","","","","","","","","Centerfielder",96,67,0.589,"--",754,659,0.561,FALSE
2018,"MIL","16","Jesus Aguilar","7.0","0.0","2%","3.4","149","492","80","135","35","108","0","58",".274",".352",".539",".890","","","","","","","","","","","","","First Baseman",96,67,0.589,"--",754,659,0.561,FALSE
2018,"NYM","5","Jacob deGrom","141.0","1.0","34%","9.9","30","67","1","11","0","5","0","4",".164",".211",".179",".390","10","9","1.70","0.912","32","32","0","217.0","152","10","46","269","Pitcher",77,85,0.475,"13.0",676,707,0.479,FALSE
2018,"PHI","13","Aaron Nola","16.0","0.0","4%","9.2","32","62","0","3","0","4","0","1",".048",".063",".065",".128","17","6","2.37","0.975","33","33","0","212.1","149","17","58","224","Pitcher",80,82,0.494,"10.0",677,728,0.467,FALSE
2018,"STL","9","Matt Carpenter","105.0","0.0","25%","4.4","156","564","111","145","36","81","4","102",".257",".374",".523",".897","","","","","","","","","","","","","Third Baseman, First Baseman and Second Baseman",88,74,0.543,"7.5",759,691,0.543,FALSE
2018,"WSN","11","Anthony Rendon","21.0","0.0","5%","5.1","136","529","88","163","24","92","2","55",".308",".374",".535",".909","","","","","","","","","","","","","Third Baseman and Second Baseman",82,80,0.506,"8.0",771,682,0.556,FALSE
2018,"WSN","10","Max Scherzer","59.0","0.0","14%","8.7","32","70","8","17","0","6","1","1",".243",".274",".271",".545","18","7","2.53","0.911","33","33","0","220.2","150","23","51","300","Pitcher",82,80,0.506,"8.0",771,682,0.556,FALSE
2019,"ARI","4","Ketel Marte","198.0","0.0","47%","6.9","144","569","97","187","32","92","10","53",".329",".389",".592",".981","","","","","","","","","","","","","Second Baseman, Shortstop and Centerfielder",85,77,0.525,"21.0",813,743,0.541,FALSE
2019,"ATL","8","Freddie Freeman","90.0","0.0","21%","3.7","158","597","113","176","38","121","6","87",".295",".389",".549",".938","","","","","","","","","","","","","First Baseman",97,65,0.599,"--",855,743,0.564,FALSE
2019,"ATL","5","Ronald Acuna Jr.","155.0","0.0","37%","5.1","156","626","127","175","41","101","37","76",".280",".365",".518",".883","","","","","","","","","","","","","Outfielder",97,65,0.599,"--",855,743,0.564,FALSE
2019,"ATL","11","Josh Donaldson","27.0","0.0","6%","5.4","155","549","96","142","37","94","4","100",".259",".379",".521",".900","","","","","","","","","","","","","Third Baseman",97,65,0.599,"--",855,743,0.564,FALSE
2019,"CIN","15","Eugenio Suarez","4.0","0.0","1%","3.4","159","575","87","156","49","103","3","70",".271",".358",".572",".930","","","","","","","","","","","","","Third Baseman and Shortstop",75,87,0.463,"16.0",701,711,0.494,FALSE
2019,"COL","12","Trevor Story","26.0","0.0","6%","7.0","145","588","111","173","35","85","23","58",".294",".363",".554",".917","","","","","","","","","","","","","Shortstop",71,91,0.438,"35.0",835,958,0.437,FALSE
2019,"COL","6","Nolan Arenado","120.0","0.0","29%","7.3","155","588","102","185","41","118","3","62",".315",".379",".583",".962","","","","","","","","","","","","","Third Baseman",71,91,0.438,"35.0",835,958,0.437,FALSE
2019,"LAD","1","Cody Bellinger","362.0","19.0","86%","8.6","156","558","121","170","47","115","15","95",".305",".406",".629","1.035","","","","","","","","","","","","","Outfielder and First Baseman",106,56,0.654,"--",886,613,0.662,FALSE
2019,"LAD","15","Max Muncy","4.0","0.0","1%","5.3","141","487","101","122","35","98","4","90",".251",".374",".515",".889","","","","","","","","","","","","","First Baseman, Second Baseman and Third Baseman",106,56,0.654,"--",886,613,0.662,FALSE
2019,"LAD","19","Hyun Jin Ryu","3.0","0.0","1%","5.4","28","51","3","8","1","3","0","4",".157",".218",".235",".453","14","5","2.32","1.007","29","29","0","182.2","160","17","24","163","Pitcher",106,56,0.654,"--",886,613,0.662,FALSE
2019,"MIL","2","Christian Yelich","317.0","10.0","75%","7.0","130","489","100","161","44","97","30","80",".329",".429",".671","1.100","","","","","","","","","","","","","Outfielder",89,73,0.549,"2.0",769,766,0.502,FALSE
2019,"MIL","15","Yasmani Grandal","4.0","0.0","1%","2.4","153","513","79","126","28","77","5","109",".246",".380",".468",".848","","","","","","","","","","","","","Catcher and First Baseman",89,73,0.549,"2.0",769,766,0.502,FALSE
2019,"NYM","7","Pete Alonso","102.0","0.0","24%","5.5","161","597","103","155","53","120","1","72",".260",".358",".583",".941","","","","","","","","","","","","","First Baseman",86,76,0.531,"11.0",791,737,0.532,FALSE
2019,"NYM","10","Jacob deGrom","44.0","0.0","10%","7.8","31","65","4","13","2","6","0","4",".200",".246",".323",".569","11","8","2.43","0.971","32","32","0","204.0","154","19","44","255","Pitcher",86,76,0.531,"11.0",791,737,0.532,FALSE
2019,"PHI","14","J.T. Realmuto","8.0","0.0","2%","4.5","145","538","92","148","25","83","9","41",".275",".328",".493",".820","","","","","","","","","","","","","Catcher and First Baseman",81,81,0.5,"16.0",774,794,0.488,FALSE
2019,"SFG","22","Kevin Pillar","1.0","0.0","0%","0.8","156","595","82","157","21","87","14","18",".264",".293",".442",".735","","","","","","","","","","","","","Centerfielder",77,85,0.475,"29.0",678,773,0.44,FALSE
2019,"STL","13","Jack Flaherty","9.0","0.0","2%","5.9","35","54","4","10","0","4","1","2",".185",".211",".241",".451","11","8","2.75","0.968","33","33","0","196.1","135","25","55","231","Pitcher",91,71,0.562,"--",764,662,0.565,FALSE
2019,"STL","20","Kolten Wong","2.0","0.0","0%","5.1","148","478","61","136","11","59","24","47",".285",".361",".423",".784","","","","","","","","","","","","","Second Baseman",91,71,0.562,"--",764,662,0.565,FALSE
2019,"STL","20","Paul Goldschmidt","2.0","0.0","0%","2.6","161","597","97","155","34","97","3","78",".260",".346",".476",".821","","","","","","","","","","","","","First Baseman",91,71,0.562,"--",764,662,0.565,FALSE
2019,"WSN","15","Stephen Strasburg","4.0","0.0","1%","5.9","33","72","4","12","1","10","0","3",".167",".200",".222",".422","18","6","3.32","1.038","33","33","0","209.0","161","24","56","251","Pitcher",93,69,0.574,"4.0",873,724,0.585,FALSE
2019,"WSN","9","Juan Soto","45.0","0.0","11%","5.0","150","542","110","153","34","110","12","108",".282",".401",".548",".949","","","","","","","","","","","","","Outfielder",93,69,0.574,"4.0",873,724,0.585,FALSE
2019,"WSN","3","Anthony Rendon","242.0","1.0","58%","7.1","146","545","117","174","34","126","5","80",".319",".412",".598","1.010","","","","","","","","","","","","","Third Baseman and Second Baseman",93,69,0.574,"4.0",873,724,0.585,FALSE
2019,"WSN","22","Max Scherzer","1.0","0.0","0%","5.2","28","55","6","10","0","2","2","0",".182",".182",".182",".364","11","7","2.92","1.027","27","27","0","172.1","144","18","33","243","Pitcher",93,69,0.574,"4.0",873,724,0.585,FALSE
2020,"ATL","18","Dansby Swanson","1.0","0.0","0%","2.8","60","237","49","65","10","35","5","22",".274",".345",".464",".809","","","","","","","","","","","","","Shortstop",35,25,0.583,"--",348,288,0.586,FALSE
2020,"ATL","12","Ronald Acuna Jr.","21.0","0.0","5%","2.3","46","160","46","40","14","29","8","38",".250",".406",".581",".987","","","","","","","","","","","","","Outfielder",35,25,0.583,"--",348,288,0.586,FALSE
2020,"ATL","18","Max Fried","1.0","0.0","0%","2.9","0","0","0","0","0","0","0","0","","","","","7","0","2.25","1.089","11","11","0","56.0","42","2","19","50","Pitcher",35,25,0.583,"--",348,288,0.586,FALSE
2020,"ATL","6","Marcell Ozuna","167.0","0.0","40%","2.6","60","228","38","77","18","56","0","38",".338",".431",".636","1.067","","","","","","","","","","","","","Outfielder",35,25,0.583,"--",348,288,0.586,FALSE
2020,"ATL","1","Freddie Freeman","410.0","28.0","98%","3.3","60","214","51","73","13","53","2","45",".341",".462",".640","1.102","","","","","","","","","","","","","First Baseman",35,25,0.583,"--",348,288,0.586,FALSE
2020,"CHC","18","Ian Happ","1.0","0.0","0%","1.4","57","198","27","51","12","28","1","30",".258",".361",".505",".866","","","","","","","","","","","","","Outfielder, Second Baseman and Third Baseman",34,26,0.567,"--",265,240,0.545,FALSE
2020,"CHC","18","Ryan Tepera","1.0","0.0","0%","0.2","0","0","0","0","0","0","0","0","","","","","0","1","3.92","1.403","21","0","0","20.2","17","2","12","31","Pitcher",34,26,0.567,"--",265,240,0.545,FALSE
2020,"CHC","14","Yu Darvish","14.0","0.0","3%","2.8","0","0","0","0","0","0","0","0","","","","","8","3","2.01","0.961","12","12","0","76.0","59","5","14","93","Pitcher",34,26,0.567,"--",265,240,0.545,FALSE
2020,"CIN","10","Trevor Bauer","32.0","0.0","8%","3.0","0","0","0","0","0","0","0","0","","","","","5","4","1.73","0.795","11","11","0","73.0","41","9","17","100","Pitcher",31,29,0.517,"3.0",243,243,0.5,FALSE
2020,"COL","11","Trevor Story","23.0","0.0","5%","2.6","59","235","41","68","11","28","15","24",".289",".355",".519",".874","","","","","","","","","","","","","Shortstop",26,34,0.433,"17.0",275,353,0.388,FALSE
2020,"LAD","9","Corey Seager","43.0","0.0","10%","2.1","52","212","38","65","15","41","1","17",".307",".358",".585",".943","","","","","","","","","","","","","Shortstop",43,17,0.717,"--",349,213,0.712,FALSE
2020,"LAD","2","Mookie Betts","268.0","2.0","64%","3.6","55","219","47","64","16","39","10","24",".292",".366",".562",".927","","","","","","","","","","","","","Rightfielder",43,17,0.717,"--",349,213,0.712,FALSE
2020,"MIL","18","Devin Williams","1.0","0.0","0%","1.3","0","0","0","0","0","0","0","0","","","","","4","1","0.33","0.630","22","0","0","27.0","8","1","9","53","Pitcher",29,31,0.483,"5.0",247,264,0.47,FALSE
2020,"NYM","13","Dominic Smith","16.0","0.0","4%","2.0","50","177","27","56","10","42","0","14",".316",".377",".616",".993","","","","","","","","","","","","","Leftfielder and First Baseman",26,34,0.433,"9.0",286,308,0.466,FALSE
2020,"SDP","3","Manny Machado","221.0","0.0","53%","3.2","60","224","44","68","16","47","6","26",".304",".370",".580",".950","","","","","","","","","","","","","Third Baseman and Shortstop",37,23,0.617,"6.0",325,241,0.633,FALSE
2020,"SDP","4","Fernando Tatis Jr.","201.0","0.0","48%","2.8","59","224","50","62","17","45","11","27",".277",".366",".571",".937","","","","","","","","","","","","","Shortstop and Rightfielder",37,23,0.617,"6.0",325,241,0.633,FALSE
2020,"SDP","16","Wil Myers","2.0","0.0","0%","1.8","55","198","34","57","15","40","2","18",".288",".353",".606",".959","","","","","","","","","","","","","Outfielder, First Baseman and Third Baseman",37,23,0.617,"6.0",325,241,0.633,FALSE
2020,"SFG","8","Mike Yastrzemski","81.0","0.0","19%","2.7","54","192","39","57","10","35","2","30",".297",".400",".568",".968","","","","","","","","","","","","","Rightfielder",29,31,0.483,"14.0",299,297,0.503,FALSE
2020,"SFG","16","Brandon Belt","2.0","0.0","0%","2.0","51","149","25","46","9","30","0","30",".309",".425",".591","1.015","","","","","","","","","","","","","First Baseman and Leftfielder",29,31,0.483,"14.0",299,297,0.503,FALSE
2020,"STL","15","Paul Goldschmidt","9.0","0.0","2%","2.1","58","191","31","58","6","21","1","37",".304",".417",".466",".883","","","","","","","","","","","","","First Baseman",30,28,0.517,"3.0",240,229,0.521,FALSE
2020,"WSN","7","Trea Turner","83.0","0.0","20%","2.8","59","233","46","78","12","41","12","22",".335",".394",".588",".982","","","","","","","","","","","","","Shortstop, Second Baseman and Centerfielder",26,34,0.433,"9.0",293,301,0.488,FALSE
2020,"WSN","5","Juan Soto","172.0","0.0","41%","2.4","47","154","39","54","13","37","6","41",".351",".490",".695","1.185","","","","","","","","","","","","","Outfielder",26,34,0.433,"9.0",293,301,0.488,FALSE
2021,"ATL","7","Austin Riley","111.0","0.0","26%","6.1","160","590","91","179","33","107","0","52",".303",".367",".531",".898","","","","","","","","","","","","","Third Baseman, Leftfielder and First Baseman",88,73,0.547,"--",790,656,0.584,FALSE
2021,"ATL","13","Ozzie Albies","12.0","0.0","3%","3.4","156","629","103","163","30","106","20","47",".259",".310",".488",".799","","","","","","","","","","","","","Second Baseman",88,73,0.547,"--",790,656,0.584,FALSE
2021,"ATL","9","Freddie Freeman","43.0","0.0","10%","4.7","159","600","120","180","31","83","8","85",".300",".393",".503",".896","","","","","","","","","","","","","First Baseman",88,73,0.547,"--",790,656,0.584,FALSE
2021,"CIN","12","Nick Castellanos","24.0","0.0","6%","3.2","138","531","95","164","34","100","3","41",".309",".362",".576",".939","","","","","","","","","","","","","Third Baseman and Rightfielder",83,79,0.512,"12.0",786,760,0.515,FALSE
2021,"CIN","16","Joey Votto","8.0","0.0","2%","3.5","129","448","73","119","36","99","1","77",".266",".375",".563",".938","","","","","","","","","","","","","First Baseman",83,79,0.512,"12.0",786,760,0.515,FALSE
2021,"LAD","10","Max Muncy","38.0","0.0","9%","4.9","144","497","95","124","36","94","2","83",".249",".368",".527",".895","","","","","","","","","","","","","First Baseman, Second Baseman and Third Baseman",106,56,0.654,"1.0",830,561,0.672,FALSE
2021,"MIL","16","Willy Adames","8.0","0.0","2%","3.5","99","365","61","104","20","58","4","47",".285",".366",".521",".886","","","","","","","","","","","","","Shortstop",95,67,0.586,"--",738,623,0.577,FALSE
2021,"MIL","15","Corbin Burnes","9.0","0.0","2%","5.7","26","52","1","8","0","4","0","3",".154",".200",".154",".354","11","5","2.43","0.940","28","28","0","167.0","123","7","34","234","Pitcher",95,67,0.586,"--",738,623,0.577,FALSE
2021,"PHI","19","Zack Wheeler","6.0","0.0","1%","7.6","32","68","1","11","0","3","0","0",".162",".162",".191",".353","14","10","2.78","1.008","32","32","0","213.1","169","16","46","247","Pitcher",82,80,0.506,"6.5",734,745,0.493,FALSE
2021,"PHI","1","Bryce Harper","348.0","17.0","83%","5.9","141","488","101","151","35","84","13","100",".309",".429",".615","1.044","","","","","","","","","","","","","Rightfielder",82,80,0.506,"6.5",734,745,0.493,FALSE
2021,"PIT","11","Bryan Reynolds","33.0","0.0","8%","6.0","159","559","93","169","24","90","5","75",".302",".390",".522",".912","","","","","","","","","","","","","Outfielder",61,101,0.377,"34.0",609,833,0.361,FALSE
2021,"SDP","3","Fernando Tatis Jr.","244.0","2.0","58%","6.6","130","478","99","135","42","97","25","62",".282",".364",".611",".975","","","","","","","","","","","","","Shortstop and Rightfielder",79,83,0.488,"28.0",729,708,0.513,FALSE
2021,"SDP","18","Manny Machado","7.0","0.0","2%","5.0","153","564","92","157","28","106","12","63",".278",".347",".489",".836","","","","","","","","","","","","","Third Baseman and Shortstop",79,83,0.488,"28.0",729,708,0.513,FALSE
2021,"SFG","4","Brandon Crawford","213.0","4.0","51%","6.1","138","483","79","144","24","90","11","56",".298",".373",".522",".895","","","","","","","","","","","","","Shortstop",107,55,0.66,"--",804,594,0.635,FALSE
2021,"SFG","21","Kevin Gausman","1.0","0.0","0%","5.3","31","54","6","10","0","4","0","2",".185",".211",".185",".396","14","6","2.81","1.042","33","33","0","192.0","150","20","50","227","Pitcher",107,55,0.66,"--",804,594,0.635,FALSE
2021,"SFG","21","Buster Posey","1.0","0.0","0%","3.5","113","395","68","120","18","56","0","56",".304",".390",".499",".889","","","","","","","","","","","","","Catcher and First Baseman",107,55,0.66,"--",804,594,0.635,FALSE
2021,"SFG","21","LaMonte Wade Jr.","1.0","0.0","0%","1.2","109","336","52","85","18","56","6","33",".253",".326",".482",".808","","","","","","","","","","","","","Outfielder and First Baseman",107,55,0.66,"--",804,594,0.635,FALSE
2021,"STL","20","Adam Wainwright","3.0","0.0","1%","3.8","33","57","1","7","0","4","0","3",".123",".167",".158",".325","17","7","3.05","1.057","32","32","0","206.1","168","21","50","174","Pitcher",90,72,0.556,"5.0",706,672,0.523,FALSE
2021,"STL","6","Paul Goldschmidt","128.0","0.0","30%","6.1","158","603","102","177","31","99","12","67",".294",".365",".514",".879","","","","","","","","","","","","","First Baseman",90,72,0.556,"5.0",706,672,0.523,FALSE
2021,"STL","8","Tyler O'Neill","62.0","0.0","15%","6.3","138","482","89","138","34","80","15","38",".286",".352",".560",".912","","","","","","","","","","","","","Leftfielder",90,72,0.556,"5.0",706,672,0.523,FALSE
2021,"WSN/LAD","14","Max Scherzer","11.0","0.0","3%","5.2","28","59","0","0","0","1","0","0",".000",".000",".000",".000","15","4","2.46","0.864","30","30","0","179.1","119","23","36","236","Pitcher",NA,NA,0.5275,NA,NA,NA,NA,TRUE
2021,"WSN/LAD","5","Trea Turner","185.0","1.0","44%","6.5","148","595","107","195","28","77","32","41",".328",".375",".536",".911","","","","","","","","","","","","","Shortstop, Second Baseman and Centerfielder",NA,NA,0.5275,NA,NA,NA,NA,TRUE
2021,"WSN","2","Juan Soto","274.0","6.0","65%","7.1","151","502","111","157","29","95","9","145",".313",".465",".534",".999","","","","","","","","","","","","","Outfielder",65,97,0.401,"23.5",724,820,0.443,FALSE
